Rk,Team,Overall,Home,Road,E,W,Pre,Post,?3,?10,Year
1,Sacramento Kings,61-21,36-5,25-16,24-6,37-15,37-12,24-9,6-1,39-15,2001
2,Los Angeles Lakers,58-24,34-7,24-17,21-9,37-15,33-13,25-11,7-5,33-10,2001
3,San Antonio Spurs,58-24,32-9,26-15,20-10,38-14,31-17,27-7,7-7,34-7,2001
4,Dallas Mavericks,57-25,30-11,27-14,23-7,34-18,35-14,22-11,6-6,31-11,2001
5,New Jersey Nets,52-30,33-8,19-22,35-19,17-11,32-15,20-15,9-6,26-14,2001
6,Detroit Pistons,50-32,26-15,24-17,38-16,12-16,26-21,24-11,9-8,19-14,2001
7,Minnesota Timberwolves,50-32,29-12,21-20,21-9,29-23,33-16,17-16,9-5,27-12,2001
8,Boston Celtics,49-33,27-14,22-19,35-19,14-14,28-21,21-12,8-9,19-13,2001
9,Portland Trail Blazers,49-33,30-11,19-22,22-8,27-25,25-23,24-10,5-9,20-17,2001
10,Seattle SuperSonics,45-37,26-15,19-22,19-11,26-26,25-23,20-14,6-8,30-15,2001
11,Charlotte Hornets,44-38,21-20,23-18,31-23,13-15,23-25,21-13,6-6,17-16,2001
12,Orlando Magic,44-38,27-14,17-24,29-25,15-13,25-24,19-14,4-3,23-19,2001
13,Utah Jazz,44-38,25-16,19-22,19-11,25-27,25-24,19-14,6-7,21-14,2001
14,Philadelphia 76ers,43-39,22-19,21-20,31-23,12-16,25-24,18-15,3-5,19-13,2001
15,Indiana Pacers,42-40,25-16,17-24,27-27,15-13,25-25,17-15,5-5,21-19,2001
16,Toronto Raptors,42-40,24-17,18-23,29-25,13-15,29-21,13-19,13-7,16-16,2001
17,Milwaukee Bucks,41-41,25-16,16-25,29-25,12-16,28-18,13-23,4-8,17-19,2001
18,Los Angeles Clippers,39-43,25-16,14-27,16-14,23-29,25-26,14-17,4-8,19-22,2001
19,Washington Wizards,37-45,22-19,15-26,25-29,12-16,26-21,11-24,7-6,14-17,2001
20,Miami Heat,36-46,18-23,18-23,22-32,14-14,18-29,18-17,10-5,14-14,2001
21,Phoenix Suns,36-46,23-18,13-28,12-18,24-28,24-24,12-22,9-7,17-19,2001
22,Atlanta Hawks,33-49,23-18,10-31,21-33,12-16,16-33,17-16,9-8,8-26,2001
23,New York Knicks,30-52,19-22,11-30,20-34,10-18,19-28,11-24,7-10,7-24,2001
24,Cleveland Cavaliers,29-53,20-21,9-32,20-34,9-19,15-33,14-20,2-8,15-25,2001
25,Houston Rockets,28-54,18-23,10-31,10-20,18-34,16-33,12-21,10-15,5-20,2001
26,Denver Nuggets,27-55,20-21,7-34,8-22,19-33,14-31,13-24,11-8,9-30,2001
27,Memphis Grizzlies,23-59,15-26,8-33,9-21,14-38,14-35,9-24,7-6,6-35,2001
28,Chicago Bulls,21-61,14-27,7-34,13-41,8-20,11-36,10-25,8-4,3-37,2001
29,Golden State Warriors,21-61,14-27,7-34,8-22,13-39,14-32,7-29,1-8,11-27,2001
1,Dallas Mavericks,60-22,33-8,27-14,26-4,34-18,38-10,22-12,6-7,36-6,2002
2,San Antonio Spurs,60-22,33-8,27-14,24-6,36-16,33-16,27-6,12-5,26-6,2002
3,Sacramento Kings,59-23,35-6,24-17,23-7,36-16,34-17,25-6,11-2,31-11,2002
4,Minnesota Timberwolves,51-31,33-8,18-23,18-12,33-19,29-20,22-11,5-3,21-15,2002
5,Detroit Pistons,50-32,30-11,20-21,35-19,15-13,32-15,18-17,10-9,27-11,2002
6,Los Angeles Lakers,50-32,31-10,19-22,17-13,33-19,24-23,26-9,8-5,26-14,2002
7,Portland Trail Blazers,50-32,27-14,23-18,21-9,29-23,32-16,18-16,8-7,25-12,2002
8,New Jersey Nets,49-33,33-8,16-25,34-20,15-13,34-15,15-18,2-7,31-8,2002
9,Indiana Pacers,48-34,32-9,16-25,35-19,13-15,34-15,14-19,9-7,23-14,2002
10,Philadelphia 76ers,48-34,25-16,23-18,35-19,13-15,25-24,23-10,8-6,20-12,2002
11,New Orleans Hornets,47-35,29-12,18-23,32-22,15-13,26-24,21-11,7-7,19-11,2002
12,Utah Jazz,47-35,29-12,18-23,17-13,30-22,29-20,18-15,6-8,28-17,2002
13,Boston Celtics,44-38,25-16,19-22,31-23,13-15,27-22,17-16,6-7,18-19,2002
14,Phoenix Suns,44-38,30-11,14-27,18-12,26-26,29-21,15-17,7-8,16-16,2002
15,Houston Rockets,43-39,28-13,15-26,17-13,26-26,26-22,17-17,3-10,24-17,2002
16,Milwaukee Bucks,42-40,25-16,17-24,32-22,10-18,25-23,17-17,6-9,13-15,2002
17,Orlando Magic,42-40,26-15,16-25,31-23,11-17,24-26,18-14,8-9,19-16,2002
18,Seattle SuperSonics,40-42,25-16,15-26,14-16,26-26,21-27,19-15,7-10,15-17,2002
19,Golden State Warriors,38-44,24-17,14-27,19-11,19-33,21-27,17-17,3-6,13-19,2002
20,New York Knicks,37-45,24-17,13-28,23-31,14-14,21-27,16-18,9-11,8-14,2002
21,Washington Wizards,37-45,23-18,14-27,26-28,11-17,24-25,13-20,10-6,11-18,2002
22,Atlanta Hawks,35-47,26-15,9-32,24-30,11-17,19-30,16-17,10-8,11-28,2002
23,Chicago Bulls,30-52,27-14,3-38,22-32,8-20,17-32,13-20,6-5,12-34,2002
24,Memphis Grizzlies,28-54,20-21,8-33,16-14,12-40,13-35,15-19,5-7,14-23,2002
25,Los Angeles Clippers,27-55,16-25,11-30,11-19,16-36,17-32,10-23,9-7,9-24,2002
26,Miami Heat,25-57,16-25,9-32,18-36,7-21,17-32,8-25,4-6,12-27,2002
27,Toronto Raptors,24-58,15-26,9-32,18-36,6-22,14-34,10-24,7-7,6-30,2002
28,Cleveland Cavaliers,17-65,14-27,3-38,9-45,8-20,10-40,7-25,6-5,6-38,2002
29,Denver Nuggets,17-65,13-28,4-37,9-21,8-44,12-37,5-28,4-8,9-37,2002
1,Indiana Pacers,61-21,34-7,27-14,41-13,20-8,39-14,22-7,7-6,30-8,2003
2,Minnesota Timberwolves,58-24,31-10,27-14,24-6,34-18,37-15,21-9,6-6,34-6,2003
3,San Antonio Spurs,57-25,33-8,24-17,22-8,35-17,35-18,22-7,6-8,38-5,2003
4,Los Angeles Lakers,56-26,34-7,22-19,25-5,31-21,31-19,25-7,14-5,24-16,2003
