,year,team,average_post_elo
0,2001,Atlanta Hawks,1355.307580487805
1,2001,Boston Celtics,1448.9778719512194
2,2001,Charlotte Hornets,1563.9649402439024
3,2001,Chicago Bulls,1262.6468743902437
4,2001,Cleveland Cavaliers,1415.925218292683
5,2001,Dallas Mavericks,1577.1038804878049
6,2001,Denver Nuggets,1468.6875390243904
7,2001,Detroit Pistons,1447.7255902439024
8,2001,Golden State Warriors,1326.936695121951
9,2001,Houston Rockets,1541.56015
10,2001,Indiana Pacers,1520.23355
11,2001,Los Angeles Clippers,1358.1049804878048
12,2001,Los Angeles Lakers,1618.2136804878048
13,2001,Miami Heat,1571.6694121951218
14,2001,Milwaukee Bucks,1553.0888939024392
15,2001,Minnesota Timberwolves,1549.6740280487804
16,2001,Brooklyn Nets,1391.4590658536586
17,2001,New York Knicks,1543.1086829268293
18,2001,Orlando Magic,1512.196531707317
19,2001,Philadelphia 76ers,1618.3245365853659
20,2001,Phoenix Suns,1581.0164231707317
21,2001,Portland Trail Blazers,1632.4534329268292
22,2001,Sacramento Kings,1618.9217390243903
23,2001,San Antonio Spurs,1657.4707256097563
24,2001,Oklahoma City Thunder,1515.7593243902438
25,2001,Toronto Raptors,1522.7771451219512
26,2001,Utah Jazz,1610.0879695121953
27,2001,Memphis Grizzlies,1376.9194
28,2001,Washington Wizards,1349.9587475609756
29,2002,Atlanta Hawks,1388.1355097560975
30,2002,Boston Celtics,1517.5011463414635
31,2002,Charlotte Hornets,1525.7318097560976
32,2002,Chicago Bulls,1292.6427780487804
33,2002,Cleveland Cavaliers,1388.2052146341464
34,2002,Dallas Mavericks,1611.9967682926826
35,2002,Denver Nuggets,1412.6297987804878
36,2002,Detroit Pistons,1514.7880402439025
37,2002,Golden State Warriors,1331.5438036585365
38,2002,Houston Rockets,1456.771524390244
39,2002,Indiana Pacers,1495.1340987804879
40,2002,Los Angeles Clippers,1498.5698609756098
41,2002,Los Angeles Lakers,1690.5573182926828
42,2002,Memphis Grizzlies,1342.8254585365855
43,2002,Miami Heat,1452.4142707317073
44,2002,Milwaukee Bucks,1549.5378109756098
45,2002,Minnesota Timberwolves,1593.1114865853658
46,2002,Brooklyn Nets,1522.5428780487805
47,2002,New York Knicks,1432.802154878049
48,2002,Orlando Magic,1526.234893902439
49,2002,Philadelphia 76ers,1543.7280951219514
50,2002,Phoenix Suns,1521.1678548780487
51,2002,Portland Trail Blazers,1563.349430487805
52,2002,Sacramento Kings,1658.2344865853659
53,2002,San Antonio Spurs,1653.3660243902439
54,2002,Oklahoma City Thunder,1566.7233158536585
55,2002,Toronto Raptors,1521.2749353658537
56,2002,Utah Jazz,1554.571912195122
57,2002,Washington Wizards,1426.1780268292684
58,2003,Atlanta Hawks,1423.2803256097561
59,2003,Boston Celtics,1525.3838658536586
60,2003,Chicago Bulls,1364.2428914634147
61,2003,Cleveland Cavaliers,1316.7494585365853
